,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
101854,21.23,36.8,99208.91,0.71,0.65,0.12,24.8,4.25,24/01/2024,08:28:10,43.35799,11.313522,357.5
101855,21.24,36.8,99208.36,0.7,0.66,0.12,24.8,4.28,24/01/2024,08:28:15,43.35799,11.313522,357.5
101856,21.25,36.8,99207.55,0.68,0.65,0.12,24.8,4.32,24/01/2024,08:28:20,43.35799,11.313522,357.5
101857,21.26,36.8,99207.31,0.66,0.66,0.12,24.8,4.36,24/01/2024,08:28:25,43.35799,11.313522,357.5
101858,21.27,36.8,99207.21,0.64,0.66,0.12,24.8,4.39,24/01/2024,08:28:30,43.35799,11.313522,357.5
101859,21.28,36.8,99206.7,0.64,0.67,0.12,24.8,4.39,24/01/2024,08:28:35,43.35799,11.313522,357.5
101860,21.29,36.8,99206.1,0.65,0.67,0.12,24.8,4.38,24/01/2024,08:28:40,43.35799,11.313522,357.5
101861,21.3,36.8,99205.72,0.67,0.67,0.12,24.8,4.37,24/01/2024,08:28:45,43.35799,11.313522,357.5
101862,21.3,36.8,99204.93,0.68,0.67,0.12,24.8,4.34,24/01/2024,08:28:50,43.35799,11.313522,357.5
101863,21.3,36.8,99204.62,0.68,0.66,0.12,24.8,4.34,24/01/2024,08:28:55,43.35799,11.313522,357.5
101864,21.3,36.8,99204.49,0.68,0.66,0.12,24.8,4.32,24/01/2024,08:29:00,43.35799,11.313522,357.5
101865,21.3,36.8,99204.49,0.68,0.65,0.12,24.8,4.3,24/01/2024,08:29:05,43.35799,11.313522,357.5
101866,21.3,36.8,99204.33,0.69,0.66,0.12,24.8,4.28,24/01/2024,08:29:10,43.35799,11.313522,357.5
101867,21.3,36.8,99204.14,0.7,0.65,0.12,24.8,4.24,24/01/2024,08:29:15,43.35799,11.313522,357.5
101868,21.3,36.8,99203.71,0.71,0.66,0.12,24.8,4.21,24/01/2024,08:29:20,43.35799,11.313522,357.5
101869,21.3,36.8,99203.92,0.71,0.66,0.12,24.8,4.19,24/01/2024,08:29:25,43.35799,11.313522,357.5
101870,21.3,36.8,99203.72,0.72,0.66,0.12,24.8,4.18,24/01/2024,08:29:30,43.35799,11.313522,357.5
101871,21.3,36.8,99203.8,0.72,0.66,0.12,24.8,4.18,24/01/2024,08:29:35,43.35799,11.313522,357.5
101872,21.3,36.8,99204.31,0.72,0.66,0.12,24.8,4.18,24/01/2024,08:29:40,43.35799,11.313522,357.5
101873,21.3,36.8,99204.55,0.71,0.66,0.12,24.8,4.19,24/01/2024,08:29:45,43.35799,11.313522,357.5
101874,21.3,36.8,99204.82,0.71,0.66,0.12,24.8,4.22,24/01/2024,08:29:50,43.35799,11.313522,357.5
101875,21.3,36.8,99205.0,0.71,0.66,0.12,24.81,4.29,24/01/2024,08:29:55,43.35799,11.313522,357.5
101876,21.3,36.8,99204.62,0.71,0.66,0.12,24.82,4.36,24/01/2024,08:30:00,43.35799,11.313522,357.5
101877,21.3,36.8,99204.53,0.71,0.67,0.12,24.83,4.43,24/01/2024,08:30:05,43.35799,11.313522,357.5
101878,21.3,36.8,99204.56,0.7,0.67,0.12,24.84,4.49,24/01/2024,08:30:10,43.35799,11.313522,357.5
101879,21.3,36.8,99204.36,0.7,0.67,0.12,24.85,4.53,24/01/2024,08:30:15,43.35799,11.313522,357.5
101880,21.3,36.8,99204.22,0.7,0.66,0.12,24.86,4.56,24/01/2024,08:30:20,43.35799,11.313522,357.5
101881,21.3,36.8,99204.22,0.71,0.66,0.12,24.87,4.61,24/01/2024,08:30:25,43.35799,11.313522,357.5
101882,21.3,36.8,99203.92,0.71,0.66,0.12,24.88,4.67,24/01/2024,08:30:30,43.35799,11.313522,357.5
101883,21.3,36.8,99203.91,0.7,0.66,0.12,24.89,4.71,24/01/2024,08:30:35,43.35799,11.313522,357.5
101884,21.3,36.8,99203.84,0.71,0.65,0.12,24.9,4.73,24/01/2024,08:30:40,43.35799,11.313522,357.5
101885,21.3,36.8,99203.75,0.71,0.65,0.12,24.9,4.72,24/01/2024,08:30:45,43.35799,11.313522,357.5
101886,21.3,36.8,99204.26,0.72,0.64,0.12,24.9,4.71,24/01/2024,08:30:50,43.35799,11.313522,357.5
101887,21.3,36.8,99204.47,0.72,0.64,0.12,24.9,4.7,24/01/2024,08:30:55,43.35799,11.313522,357.5
101888,21.3,36.8,99204.63,0.73,0.63,0.12,24.9,4.69,24/01/2024,08:31:00,43.35799,11.313522,357.5
101889,21.3,36.8,99204.82,0.72,0.63,0.12,24.9,4.7,24/01/2024,08:31:05,43.35799,11.313522,357.5
101890,21.3,36.79,99204.98,0.71,0.64,0.12,24.9,4.71,24/01/2024,08:31:10,43.35799,11.313522,357.5
101891,21.3,36.79,99205.15,0.7,0.64,0.12,24.9,4.71,24/01/2024,08:31:15,43.35799,11.313522,357.5
101892,21.3,36.79,99205.18,0.71,0.64,0.12,24.9,4.7,24/01/2024,08:31:20,43.35799,11.313522,357.5
101893,21.3,36.79,99205.24,0.72,0.64,0.12,24.9,4.67,24/01/2024,08:31:25,43.35799,11.313522,357.5
101894,21.3,36.79,99205.64,0.71,0.65,0.12,24.9,4.65,24/01/2024,08:31:30,43.35799,11.313522,357.5
101895,21.3,36.78,99205.62,0.71,0.65,0.12,24.9,4.6,24/01/2024,08:31:35,43.35799,11.313522,357.5
101896,21.3,36.77,99205.44,0.7,0.66,0.12,24.9,4.55,24/01/2024,08:31:40,43.35799,11.313522,357.5
101897,21.3,36.76,99205.56,0.7,0.66,0.12,24.9,4.51,24/01/2024,08:31:45,43.35799,11.313522,357.5
101898,21.3,36.75,99205.89,0.7,0.66,0.12,24.9,4.47,24/01/2024,08:31:50,43.35799,11.313522,357.5
101899,21.3,36.75,99205.61,0.7,0.65,0.12,24.9,4.41,24/01/2024,08:31:55,43.35799,11.313522,357.5
101900,21.3,36.75,99206.07,0.7,0.65,0.12,24.9,4.35,24/01/2024,08:32:00,43.35799,11.313522,357.5
101901,21.3,36.74,99206.14,0.7,0.64,0.12,24.9,4.25,24/01/2024,08:32:05,43.35799,11.313522,357.5
101902,21.3,36.73,99206.19,0.7,0.65,0.12,24.9,4.15,24/01/2024,08:32:10,43.35799,11.313522,357.5
101903,21.3,36.72,99206.4,0.71,0.65,0.12,24.9,4.07,24/01/2024,08:32:15,43.35799,11.313522,357.5
101904,21.3,36.72,99205.87,0.71,0.64,0.12,24.9,4.01,24/01/2024,08:32:20,43.35799,11.313522,357.5
101905,21.3,36.72,99205.98,0.72,0.65,0.12,24.9,3.98,24/01/2024,08:32:25,43.35799,11.313522,357.5
101906,21.3,36.73,99206.15,0.72,0.64,0.12,24.9,3.95,24/01/2024,08:32:30,43.35799,11.313522,357.5
101907,21.3,36.73,99205.86,0.73,0.64,0.12,24.9,3.94,24/01/2024,08:32:35,43.35799,11.313522,357.5
101908,21.3,36.73,99205.84,0.73,0.64,0.12,24.9,3.93,24/01/2024,08:32:40,43.35799,11.313522,357.5
101909,21.3,36.73,99206.48,0.75,0.64,0.12,24.9,3.93,24/01/2024,08:32:45,43.35799,11.313522,357.5
101910,21.3,36.74,99206.19,0.76,0.64,0.12,24.9,3.93,24/01/2024,08:32:50,43.35799,11.313522,357.5
101911,21.3,36.75,99206.54,0.77,0.64,0.12,24.9,3.98,24/01/2024,08:32:55,43.35799,11.313522,357.5
101912,21.3,36.76,99206.34,0.76,0.64,0.12,24.9,4.03,24/01/2024,08:33:00,43.35799,11.313522,357.5
101913,21.3,36.77,99206.29,0.75,0.65,0.12,24.9,4.1,24/01/2024,08:33:05,43.35799,11.313522,357.5
101914,21.3,36.77,99206.6,0.76,0.66,0.12,24.9,4.15,24/01/2024,08:33:10,43.35799,11.313522,357.5
101915,21.3,36.78,99206.56,0.74,0.66,0.12,24.9,4.19,24/01/2024,08:33:15,43.35799,11.313522,357.5
101916,21.3,36.78,99206.5,0.75,0.66,0.12,24.9,4.21,24/01/2024,08:33:20,43.35799,11.313522,357.5
101917,21.3,36.79,99206.47,0.74,0.66,0.12,24.9,4.21,24/01/2024,08:33:25,43.35799,11.313522,357.5
101918,21.3,36.8,99206.05,0.74,0.67,0.12,24.9,4.23,24/01/2024,08:33:30,43.35799,11.313522,357.5
101919,21.31,36.8,99206.09,0.74,0.67,0.12,24.9,4.28,24/01/2024,08:33:35,43.35799,11.313522,357.5
101920,21.31,36.8,99206.63,0.73,0.67,0.12,24.9,4.34,24/01/2024,08:33:40,43.35799,11.313522,357.5
101921,21.31,36.8,99206.6,0.71,0.68,0.12,24.9,4.39,24/01/2024,08:33:45,43.35799,11.313522,357.5
101922,21.31,36.8,99206.78,0.73,0.68,0.12,24.9,4.41,24/01/2024,08:33:50,43.35799,11.313522,357.5
101923,21.31,36.79,99207.1,0.75,0.67,0.12,24.9,4.41,24/01/2024,08:33:55,43.35799,11.313522,357.5
101924,21.31,36.78,99207.16,0.75,0.67,0.12,24.9,4.41,24/01/2024,08:34:00,43.35799,11.313522,357.5
101925,21.31,36.78,99207.57,0.76,0.67,0.12,24.9,4.41,24/01/2024,08:34:05,43.35799,11.313522,357.5
101926,21.31,36.78,99207.82,0.74,0.67,0.12,24.9,4.43,24/01/2024,08:34:10,43.35799,11.313522,357.5
101927,21.31,36.78,99207.85,0.73,0.66,0.12,24.9,4.47,24/01/2024,08:34:15,43.35799,11.313522,357.5
101928,21.31,36.78,99207.82,0.74,0.66,0.12,24.9,4.49,24/01/2024,08:34:20,43.35799,11.313522,357.5
101929,21.3,36.78,99207.07,0.73,0.66,0.12,24.9,4.48,24/01/2024,08:34:25,43.35799,11.313522,357.5
101930,21.3,36.78,99206.53,0.73,0.65,0.12,24.9,4.48,24/01/2024,08:34:30,43.35799,11.313522,357.5
101931,21.3,36.78,99205.93,0.74,0.65,0.12,24.9,4.49,24/01/2024,08:34:35,43.35799,11.313522,357.5
101932,21.3,36.78,99206.1,0.73,0.65,0.12,24.9,4.53,24/01/2024,08:34:40,43.35799,11.313522,357.5
101933,21.3,36.79,99205.47,0.72,0.65,0.12,24.9,4.56,24/01/2024,08:34:45,43.35799,11.313522,357.5
101934,21.3,36.8,99204.65,0.72,0.65,0.12,24.9,4.57,24/01/2024,08:34:50,43.35799,11.313522,357.5
101935,21.3,36.8,99203.95,0.71,0.65,0.12,24.9,4.57,24/01/2024,08:34:55,43.35799,11.313522,357.5
101936,21.3,36.8,99203.96,0.73,0.65,0.12,24.9,4.55,24/01/2024,08:35:00,43.35799,11.313522,357.5
101937,21.31,36.8,99203.77,0.73,0.66,0.12,24.9,4.51,24/01/2024,08:35:05,43.35799,11.313522,357.5
101938,21.31,36.8,99203.47,0.72,0.66,0.12,24.9,4.48,24/01/2024,08:35:10,43.35799,11.313522,357.5
101939,21.31,36.8,99203.17,0.72,0.67,0.12,24.9,4.44,24/01/2024,08:35:15,43.35799,11.313522,357.5
101940,21.31,36.8,99203.15,0.72,0.68,0.12,24.9,4.38,24/01/2024,08:35:20,43.35799,11.313522,357.5
101941,21.31,36.8,99203.24,0.72,0.67,0.12,24.9,4.32,24/01/2024,08:35:25,43.35799,11.313522,357.5
101942,21.31,36.8,99202.71,0.7,0.67,0.12,24.9,4.29,24/01/2024,08:35:30,43.35799,11.313522,357.5
101943,21.31,36.8,99202.59,0.69,0.67,0.12,24.9,4.28,24/01/2024,08:35:35,43.35799,11.313522,357.5
101944,21.31,36.8,99203.01,0.68,0.66,0.12,24.9,4.31,24/01/2024,08:35:40,43.35799,11.313522,357.5
101945,21.31,36.8,99202.6,0.69,0.66,0.12,24.9,4.34,24/01/2024,08:35:45,43.35799,11.313522,357.5
101946,21.32,36.8,99202.14,0.69,0.66,0.12,24.9,4.37,24/01/2024,08:35:50,43.35799,11.313522,357.5
101947,21.32,36.8,99201.96,0.7,0.66,0.12,24.9,4.41,24/01/2024,08:35:55,43.35799,11.313522,357.5
101948,21.32,36.8,99201.35,0.7,0.66,0.12,24.9,4.43,24/01/2024,08:36:00,43.35799,11.313522,357.5
101949,21.32,36.8,99200.87,0.7,0.65,0.12,24.9,4.47,24/01/2024,08:36:05,43.35799,11.313522,357.5
101950,21.32,36.8,99200.06,0.71,0.64,0.12,24.9,4.51,24/01/2024,08:36:10,43.35799,11.313522,357.5
101951,21.32,36.8,99199.61,0.71,0.64,0.12,24.9,4.56,24/01/2024,08:36:15,43.35799,11.313522,357.5
101952,21.32,36.8,99198.89,0.72,0.63,0.12,24.9,4.59,24/01/2024,08:36:20,43.35799,11.313522,357.5
101953,21.32,36.8,99198.14,0.71,0.64,0.12,24.9,4.59,24/01/2024,08:36:25,43.35799,11.313522,357.5
101954,21.32,36.8,99197.44,0.7,0.65,0.12,24.9,4.57,24/01/2024,08:36:30,43.35799,11.313522,357.5
101955,21.32,36.8,99197.37,0.69,0.65,0.12,24.9,4.58,24/01/2024,08:36:35,43.35799,11.313522,357.5
101956,21.31,36.8,99197.05,0.67,0.66,0.12,24.9,4.6,24/01/2024,08:36:40,43.35799,11.313522,357.5
101957,21.3,36.8,99196.6,0.67,0.65,0.12,24.9,4.6,24/01/2024,08:36:45,43.35799,11.313522,357.5
101958,21.3,36.8,99196.29,0.66,0.65,0.12,24.9,4.57,24/01/2024,08:36:50,43.35799,11.313522,357.5
101959,21.3,36.8,99196.58,0.66,0.66,0.12,24.9,4.53,24/01/2024,08:36:55,43.35799,11.313522,357.5
101960,21.3,36.8,99196.64,0.65,0.67,0.12,24.9,4.49,24/01/2024,08:37:00,43.35799,11.313522,357.5
101961,21.3,36.8,99196.15,0.66,0.67,0.12,24.9,4.42,24/01/2024,08:37:05,43.35799,11.313522,357.5
101962,21.3,36.8,99196.44,0.66,0.67,0.12,24.9,4.33,24/01/2024,08:37:10,43.35799,11.313522,357.5
101963,21.3,36.8,99196.65,0.67,0.67,0.12,24.9,4.23,24/01/2024,08:37:15,43.35799,11.313522,357.5
101964,21.3,36.8,99196.52,0.69,0.66,0.12,24.9,4.15,24/01/2024,08:37:20,43.35799,11.313522,357.5
101965,21.3,36.8,99196.15,0.71,0.66,0.12,24.9,4.06,24/01/2024,08:37:25,43.35799,11.313522,357.5
101966,21.3,36.8,99196.17,0.73,0.65,0.12,24.9,3.99,24/01/2024,08:37:30,43.35799,11.313522,357.5
101967,21.3,36.8,99196.16,0.73,0.66,0.12,24.9,3.95,24/01/2024,08:37:35,43.35799,11.313522,357.5
101968,21.3,36.8,99196.35,0.74,0.66,0.12,24.9,3.96,24/01/2024,08:37:40,43.35799,11.313522,357.5
101969,21.3,36.79,99196.45,0.74,0.66,0.12,24.9,4.0,24/01/2024,08:37:45,43.35799,11.313522,357.5
101970,21.3,36.79,99196.65,0.75,0.66,0.12,24.9,4.08,24/01/2024,08:37:50,43.35799,11.313522,357.5
101971,21.3,36.78,99196.97,0.75,0.66,0.12,24.9,4.17,24/01/2024,08:37:55,43.35799,11.313522,357.5
101972,21.3,36.77,99196.87,0.76,0.67,0.12,24.9,4.28,24/01/2024,08:38:00,43.35799,11.313522,357.5
101973,21.3,36.76,99196.95,0.78,0.67,0.12,24.9,4.41,24/01/2024,08:38:05,43.35799,11.313522,357.5
101974,21.3,36.75,99197.4,0.76,0.67,0.12,24.9,4.54,24/01/2024,08:38:10,43.35799,11.313522,357.5
101975,21.3,36.74,99197.67,0.74,0.67,0.12,24.9,4.67,24/01/2024,08:38:15,43.35799,11.313522,357.5
101976,21.3,36.73,99197.35,0.73,0.67,0.12,24.9,4.76,24/01/2024,08:38:20,43.35799,11.313522,357.5
101977,21.3,36.72,99197.57,0.73,0.67,0.12,24.9,4.81,24/01/2024,08:38:25,43.35799,11.313522,357.5
101978,21.3,36.71,99198.11,0.73,0.67,0.12,24.9,4.8,24/01/2024,08:38:30,43.35799,11.313522,357.5
101979,21.3,36.71,99198.09,0.73,0.66,0.12,24.9,4.75,24/01/2024,08:38:35,43.35799,11.313522,357.5
101980,21.3,36.7,99198.34,0.73,0.66,0.12,24.9,4.66,24/01/2024,08:38:40,43.35799,11.313522,357.5
101981,21.3,36.7,99198.92,0.72,0.66,0.12,24.9,4.54,24/01/2024,08:38:45,43.35799,11.313522,357.5
101982,21.3,36.7,99199.35,0.71,0.65,0.12,24.9,4.45,24/01/2024,08:38:50,43.35799,11.313522,357.5
101983,21.3,36.7,99199.68,0.69,0.64,0.12,24.9,4.37,24/01/2024,08:38:55,43.35799,11.313522,357.5
101984,21.3,36.7,99199.64,0.71,0.64,0.12,24.9,4.27,24/01/2024,08:39:00,43.35799,11.313522,357.5
101985,21.3,36.7,99200.04,0.72,0.64,0.12,24.9,4.14,24/01/2024,08:39:05,43.35799,11.313522,357.5
101986,21.3,36.7,99200.62,0.73,0.64,0.12,24.9,4.03,24/01/2024,08:39:10,43.35799,11.313522,357.5
101987,21.3,36.7,99200.67,0.74,0.64,0.12,24.9,3.94,24/01/2024,08:39:15,43.35799,11.313522,357.5
101988,21.3,36.7,99200.78,0.75,0.64,0.12,24.9,3.91,24/01/2024,08:39:20,43.35799,11.313522,357.5
101989,21.3,36.7,99200.77,0.75,0.64,0.12,24.9,3.92,24/01/2024,08:39:25,43.35799,11.313522,357.5
101990,21.3,36.71,99201.01,0.76,0.63,0.12,24.9,3.97,24/01/2024,08:39:30,43.35799,11.313522,357.5
101991,21.3,36.72,99201.09,0.76,0.64,0.12,24.9,4.03,24/01/2024,08:39:35,43.35799,11.313522,357.5
101992,21.3,36.73,99201.16,0.78,0.65,0.11,24.9,4.05,24/01/2024,08:39:40,43.35799,11.313522,357.5
101993,21.3,36.74,99200.84,0.79,0.66,0.11,24.9,4.07,24/01/2024,08:39:45,43.35799,11.313522,357.5
101994,21.3,36.75,99200.79,0.78,0.67,0.11,24.9,4.07,24/01/2024,08:39:50,43.35799,11.313522,357.5
101995,21.3,36.76,99200.8,0.78,0.66,0.11,24.9,4.09,24/01/2024,08:39:55,43.35799,11.313522,357.5
101996,21.3,36.77,99200.83,0.76,0.67,0.11,24.9,4.09,24/01/2024,08:40:00,43.35799,11.313522,357.5
101997,21.3,36.78,99201.06,0.74,0.67,0.11,24.9,4.08,24/01/2024,08:40:05,43.35799,11.313522,357.5
101998,21.3,36.79,99201.28,0.71,0.67,0.11,24.9,4.05,24/01/2024,08:40:10,43.35799,11.313522,357.5
101999,21.3,36.8,99201.53,0.7,0.68,0.11,24.9,4.03,24/01/2024,08:40:15,43.35799,11.313522,357.5
102000,21.3,36.8,99201.39,0.68,0.69,0.11,24.89,3.96,24/01/2024,08:40:20,43.35799,11.313522,357.5
102001,21.3,36.8,99201.3,0.67,0.68,0.11,24.88,3.9,24/01/2024,08:40:25,43.35799,11.313522,357.5
102002,21.3,36.8,99201.29,0.65,0.67,0.11,24.87,3.84,24/01/2024,08:40:30,43.35799,11.313522,357.5
102003,21.3,36.8,99201.76,0.64,0.67,0.11,24.86,3.77,24/01/2024,08:40:35,43.35799,11.313522,357.5
102004,21.3,36.8,99201.92,0.65,0.66,0.11,24.85,3.74,24/01/2024,08:40:40,43.35799,11.313522,357.5
102005,21.3,36.8,99201.87,0.65,0.67,0.11,24.84,3.75,24/01/2024,08:40:45,43.35799,11.313522,357.5
102006,21.3,36.8,99202.09,0.66,0.67,0.11,24.83,3.81,24/01/2024,08:40:50,43.35799,11.313522,357.5
102007,21.3,36.8,99201.87,0.68,0.67,0.11,24.82,3.89,24/01/2024,08:40:55,43.35799,11.313522,357.5
102008,21.3,36.8,99201.78,0.7,0.66,0.11,24.81,4.0,24/01/2024,08:41:00,43.35799,11.313522,357.5
102009,21.3,36.8,99201.8,0.73,0.66,0.11,24.8,4.09,24/01/2024,08:41:05,43.35799,11.313522,357.5
102010,21.3,36.8,99201.79,0.75,0.66,0.11,24.8,4.22,24/01/2024,08:41:10,43.35799,11.313522,357.5
102011,21.3,36.8,99201.54,0.75,0.67,0.11,24.8,4.35,24/01/2024,08:41:15,43.35799,11.313522,357.5
102012,21.3,36.8,99201.72,0.74,0.67,0.11,24.8,4.49,24/01/2024,08:41:20,43.35799,11.313522,357.5
102013,21.3,36.8,99201.86,0.75,0.66,0.11,24.8,4.64,24/01/2024,08:41:25,43.35799,11.313522,357.5
102014,21.3,36.8,99202.64,0.74,0.67,0.11,24.8,4.74,24/01/2024,08:41:30,43.35799,11.313522,357.5
102015,21.3,36.8,99202.86,0.75,0.67,0.11,24.8,4.78,24/01/2024,08:41:35,43.35799,11.313522,357.5
102016,21.3,36.8,99202.54,0.76,0.66,0.11,24.8,4.8,24/01/2024,08:41:40,43.35799,11.313522,357.5
102017,21.3,36.8,99202.52,0.75,0.66,0.11,24.8,4.79,24/01/2024,08:41:45,43.35799,11.313522,357.5
102018,21.3,36.8,99202.1,0.74,0.66,0.11,24.8,4.77,24/01/2024,08:41:50,43.35799,11.313522,357.5
102019,21.3,36.8,99201.61,0.74,0.65,0.11,24.8,4.74,24/01/2024,08:41:55,43.35799,11.313522,357.5
102020,21.3,36.8,99201.48,0.73,0.64,0.11,24.8,4.69,24/01/2024,08:42:00,43.35799,11.313522,357.5
102021,21.3,36.8,99201.64,0.75,0.63,0.11,24.8,4.61,24/01/2024,08:42:05,43.35799,11.313522,357.5
102022,21.3,36.8,99201.22,0.77,0.63,0.11,24.8,4.52,24/01/2024,08:42:10,43.35799,11.313522,357.5
102023,21.3,36.8,99200.66,0.76,0.64,0.11,24.8,4.44,24/01/2024,08:42:15,43.35799,11.313522,357.5
102024,21.3,36.8,99199.8,0.75,0.64,0.11,24.8,4.43,24/01/2024,08:42:20,43.35799,11.313522,357.5
102025,21.3,36.8,99199.34,0.74,0.63,0.11,24.8,4.45,24/01/2024,08:42:25,43.35799,11.313522,357.5
102026,21.3,36.8,99199.37,0.74,0.63,0.11,24.8,4.46,24/01/2024,08:42:30,43.35799,11.313522,357.5
102027,21.3,36.8,99199.45,0.75,0.62,0.11,24.8,4.48,24/01/2024,08:42:35,43.35799,11.313522,357.5
102028,21.3,36.8,99199.36,0.77,0.63,0.11,24.8,4.49,24/01/2024,08:42:40,43.35799,11.313522,357.5
102029,21.3,36.79,99199.94,0.74,0.63,0.11,24.8,4.5,24/01/2024,08:42:45,43.35799,11.313522,357.5
102030,21.3,36.79,99200.13,0.72,0.63,0.11,24.8,4.51,24/01/2024,08:42:50,43.35799,11.313522,357.5
102031,21.3,36.78,99200.14,0.71,0.63,0.11,24.8,4.57,24/01/2024,08:42:55,43.35799,11.313522,357.5
102032,21.3,36.76,99200.59,0.7,0.64,0.11,24.8,4.66,24/01/2024,08:43:00,43.35799,11.313522,357.5
102033,21.3,36.73,99201.14,0.7,0.64,0.11,24.8,4.74,24/01/2024,08:43:05,43.35799,11.313522,357.5
102034,21.3,36.7,99201.63,0.72,0.63,0.11,24.8,4.78,24/01/2024,08:43:10,43.35799,11.313522,357.5
102035,21.3,36.66,99202.7,0.72,0.63,0.11,24.8,4.82,24/01/2024,08:43:15,43.35799,11.313522,357.5
102036,21.3,36.61,99203.18,0.71,0.63,0.11,24.8,4.86,24/01/2024,08:43:20,43.35799,11.313522,357.5
102037,21.3,36.56,99203.84,0.69,0.64,0.11,24.8,4.87,24/01/2024,08:43:25,43.35799,11.313522,357.5
102038,21.3,36.51,99204.71,0.68,0.64,0.11,24.8,4.87,24/01/2024,08:43:30,43.35799,11.313522,357.5
102039,21.3,36.47,99204.96,0.68,0.64,0.11,24.8,4.87,24/01/2024,08:43:35,43.35799,11.313522,357.5
102040,21.3,36.42,99205.31,0.7,0.64,0.11,24.8,4.85,24/01/2024,08:43:40,43.35799,11.313522,357.5
102041,21.3,36.37,99205.4,0.7,0.64,0.11,24.8,4.79,24/01/2024,08:43:45,43.35799,11.313522,357.5
102042,21.3,36.32,99205.7,0.71,0.63,0.11,24.8,4.7,24/01/2024,08:43:50,43.35799,11.313522,357.5
102043,21.3,36.29,99206.09,0.71,0.63,0.11,24.8,4.61,24/01/2024,08:43:55,43.35799,11.313522,357.5
102044,21.3,36.25,99206.27,0.7,0.64,0.11,24.8,4.53,24/01/2024,08:44:00,43.35799,11.313522,357.5
102045,21.3,36.22,99206.18,0.7,0.64,0.11,24.8,4.46,24/01/2024,08:44:05,43.35799,11.313522,357.5
102046,21.3,36.19,99206.23,0.69,0.64,0.11,24.8,4.38,24/01/2024,08:44:10,43.35799,11.313522,357.5
102047,21.3,36.16,99205.94,0.7,0.63,0.11,24.8,4.34,24/01/2024,08:44:15,43.35799,11.313522,357.5
102048,21.3,36.13,99206.05,0.7,0.62,0.11,24.8,4.3,24/01/2024,08:44:20,43.35799,11.313522,357.5
102049,21.3,36.09,99206.35,0.7,0.62,0.11,24.8,4.26,24/01/2024,08:44:25,43.35799,11.313522,357.5
102050,21.3,36.05,99206.85,0.68,0.62,0.11,24.8,4.25,24/01/2024,08:44:30,43.35799,11.313522,357.5
102051,21.3,36.02,99207.5,0.68,0.62,0.11,24.8,4.26,24/01/2024,08:44:35,43.35799,11.313522,357.5
102052,21.3,36.0,99207.59,0.66,0.62,0.11,24.8,4.28,24/01/2024,08:44:40,43.35799,11.313522,357.5
102053,21.3,35.97,99207.92,0.67,0.62,0.12,24.8,4.3,24/01/2024,08:44:45,43.35799,11.313522,357.5
102054,21.3,35.95,99208.56,0.67,0.61,0.12,24.8,4.32,24/01/2024,08:44:50,43.35799,11.313522,357.5
102055,21.3,35.93,99208.25,0.68,0.61,0.12,24.8,4.34,24/01/2024,08:44:55,43.35799,11.313522,357.5
102056,21.3,35.92,99208.47,0.7,0.61,0.12,24.8,4.39,24/01/2024,08:45:00,43.35799,11.313522,357.5
102057,21.3,35.91,99208.36,0.69,0.61,0.12,24.8,4.43,24/01/2024,08:45:05,43.35799,11.313522,357.5
102058,21.3,35.9,99208.6,0.68,0.62,0.12,24.8,4.48,24/01/2024,08:45:10,43.35799,11.313522,357.5
102059,21.3,35.89,99208.76,0.69,0.62,0.12,24.8,4.53,24/01/2024,08:45:15,43.35799,11.313522,357.5
102060,21.3,35.88,99208.68,0.7,0.62,0.12,24.8,4.58,24/01/2024,08:45:20,43.35799,11.313522,357.5
102061,21.3,35.87,99208.1,0.69,0.62,0.12,24.8,4.63,24/01/2024,08:45:25,43.35799,11.313522,357.5
102062,21.3,35.86,99208.39,0.7,0.62,0.12,24.8,4.67,24/01/2024,08:45:30,43.35799,11.313522,357.5
102063,21.3,35.85,99208.21,0.7,0.61,0.12,24.8,4.7,24/01/2024,08:45:35,43.35799,11.313522,357.5
102064,21.3,35.84,99208.23,0.71,0.61,0.12,24.8,4.7,24/01/2024,08:45:40,43.35799,11.313522,357.5
102065,21.3,35.83,99208.65,0.7,0.61,0.12,24.8,4.67,24/01/2024,08:45:45,43.35799,11.313522,357.5
102066,21.3,35.82,99208.89,0.69,0.61,0.12,24.8,4.61,24/01/2024,08:45:50,43.35799,11.313522,357.5
102067,21.3,35.81,99209.39,0.69,0.61,0.12,24.8,4.57,24/01/2024,08:45:55,43.35799,11.313522,357.5
102068,21.3,35.8,99209.27,0.69,0.6,0.12,24.8,4.53,24/01/2024,08:46:00,43.35799,11.313522,357.5
102069,21.3,35.8,99209.19,0.68,0.61,0.12,24.8,4.5,24/01/2024,08:46:05,43.35799,11.313522,357.5
102070,21.3,35.8,99208.98,0.69,0.61,0.12,24.8,4.47,24/01/2024,08:46:10,43.35799,11.313522,357.5
102071,21.3,35.8,99209.78,0.7,0.61,0.12,24.8,4.43,24/01/2024,08:46:15,43.35799,11.313522,357.5
102072,21.3,35.79,99209.31,0.72,0.61,0.12,24.8,4.39,24/01/2024,08:46:20,43.35799,11.313522,357.5
102073,21.3,35.78,99209.92,0.73,0.61,0.12,24.8,4.36,24/01/2024,08:46:25,43.35799,11.313522,357.5
102074,21.3,35.77,99209.78,0.71,0.61,0.12,24.8,4.36,24/01/2024,08:46:30,43.35799,11.313522,357.5
