,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
136328,22.28,36.9,98693.63,0.33,0.7,0.08,25.8,8.04,26/01/2024,05:23:51,43.35792,11.313305,393.6
136329,22.28,36.9,98693.32,0.34,0.7,0.08,25.8,8.06,26/01/2024,05:23:56,43.35792,11.313305,393.6
136330,22.27,36.9,98692.93,0.34,0.7,0.08,25.8,8.12,26/01/2024,05:24:01,43.35792,11.313305,393.6
136331,22.28,36.9,98692.74,0.32,0.7,0.08,25.8,8.15,26/01/2024,05:24:06,43.35792,11.313305,393.6
136332,22.28,36.9,98692.87,0.32,0.7,0.08,25.8,8.14,26/01/2024,05:24:11,43.35792,11.313305,393.6
136333,22.28,36.9,98693.07,0.33,0.7,0.08,25.8,8.14,26/01/2024,05:24:16,43.35792,11.313305,393.6
136334,22.27,36.9,98692.82,0.32,0.7,0.08,25.8,8.13,26/01/2024,05:24:21,43.35792,11.313305,393.6
136335,22.28,36.9,98693.06,0.32,0.69,0.08,25.8,8.12,26/01/2024,05:24:26,43.35792,11.313305,393.6
136336,22.27,36.9,98693.04,0.32,0.69,0.08,25.8,8.19,26/01/2024,05:24:31,43.35792,11.313305,393.6
136337,22.27,36.89,98692.86,0.32,0.69,0.08,25.8,8.29,26/01/2024,05:24:36,43.35792,11.313305,393.6
136338,22.26,36.88,98692.55,0.32,0.69,0.08,25.8,8.4,26/01/2024,05:24:41,43.35792,11.313305,393.6
136339,22.25,36.87,98692.54,0.33,0.68,0.08,25.8,8.5,26/01/2024,05:24:46,43.35792,11.313305,393.6
136340,22.25,36.86,98692.54,0.33,0.67,0.08,25.8,8.58,26/01/2024,05:24:51,43.35792,11.313305,393.6
136341,22.24,36.86,98692.29,0.34,0.67,0.08,25.8,8.64,26/01/2024,05:24:56,43.35792,11.313305,393.6
136342,22.24,36.86,98692.29,0.34,0.67,0.08,25.8,8.72,26/01/2024,05:25:01,43.35792,11.313305,393.6
136343,22.23,36.86,98691.61,0.33,0.67,0.08,25.8,8.77,26/01/2024,05:25:06,43.35792,11.313305,393.6
136344,22.23,36.86,98691.72,0.33,0.67,0.08,25.8,8.81,26/01/2024,05:25:11,43.35792,11.313305,393.6
136345,22.22,36.86,98692.25,0.33,0.68,0.08,25.8,8.85,26/01/2024,05:25:16,43.35792,11.313305,393.6
136346,22.22,36.86,98691.78,0.34,0.67,0.08,25.8,8.83,26/01/2024,05:25:21,43.35792,11.313305,393.6
136347,22.21,36.87,98691.88,0.32,0.67,0.08,25.8,8.77,26/01/2024,05:25:26,43.35792,11.313305,393.6
136348,22.22,36.88,98692.12,0.31,0.67,0.08,25.8,8.69,26/01/2024,05:25:31,43.35792,11.313305,393.6
136349,22.22,36.89,98692.05,0.29,0.68,0.08,25.8,8.63,26/01/2024,05:25:36,43.35792,11.313305,393.6
136350,22.22,36.9,98691.84,0.29,0.69,0.08,25.8,8.57,26/01/2024,05:25:41,43.35792,11.313305,393.6
136351,22.22,36.9,98691.99,0.3,0.69,0.08,25.8,8.53,26/01/2024,05:25:46,43.35792,11.313305,393.6
136352,22.22,36.9,98692.12,0.31,0.69,0.08,25.8,8.49,26/01/2024,05:25:51,43.35792,11.313305,393.6
136353,22.23,36.9,98692.84,0.32,0.69,0.08,25.8,8.42,26/01/2024,05:25:56,43.35792,11.313305,393.6
136354,22.23,36.9,98692.59,0.32,0.69,0.08,25.8,8.35,26/01/2024,05:26:01,43.35792,11.313305,393.6
136355,22.23,36.9,98692.46,0.33,0.69,0.08,25.8,8.32,26/01/2024,05:26:06,43.35792,11.313305,393.6
136356,22.23,36.9,98692.83,0.32,0.7,0.08,25.8,8.32,26/01/2024,05:26:11,43.35792,11.313305,393.6
136357,22.23,36.9,98692.51,0.33,0.7,0.08,25.8,8.32,26/01/2024,05:26:16,43.35792,11.313305,393.6
136358,22.22,36.9,98691.79,0.32,0.7,0.08,25.8,8.33,26/01/2024,05:26:21,43.35792,11.313305,393.6
136359,22.22,36.9,98691.33,0.34,0.7,0.08,25.8,8.34,26/01/2024,05:26:26,43.35792,11.313305,393.6
136360,22.22,36.9,98691.06,0.35,0.7,0.08,25.8,8.34,26/01/2024,05:26:31,43.35792,11.313305,393.6
136361,22.22,36.91,98690.84,0.34,0.7,0.08,25.8,8.34,26/01/2024,05:26:36,43.35792,11.313305,393.6
136362,22.21,36.91,98689.91,0.33,0.7,0.08,25.8,8.32,26/01/2024,05:26:41,43.35792,11.313305,393.6
136363,22.2,36.91,98689.24,0.33,0.7,0.08,25.8,8.34,26/01/2024,05:26:46,43.35792,11.313305,393.6
136364,22.2,36.91,98689.01,0.33,0.7,0.08,25.8,8.35,26/01/2024,05:26:51,43.35792,11.313305,393.6
136365,22.2,36.91,98688.2,0.32,0.7,0.08,25.8,8.29,26/01/2024,05:26:56,43.35792,11.313305,393.6
136366,22.2,36.91,98687.45,0.32,0.7,0.08,25.8,8.21,26/01/2024,05:27:01,43.35792,11.313305,393.6
136367,22.2,36.91,98686.9,0.31,0.7,0.08,25.8,8.16,26/01/2024,05:27:06,43.35792,11.313305,393.6
136368,22.2,36.91,98687.37,0.33,0.7,0.08,25.8,8.1,26/01/2024,05:27:11,43.35792,11.313305,393.6
136369,22.2,36.91,98687.46,0.32,0.69,0.08,25.8,8.02,26/01/2024,05:27:16,43.35792,11.313305,393.6
136370,22.2,36.91,98687.42,0.31,0.69,0.08,25.8,7.96,26/01/2024,05:27:21,43.35792,11.313305,393.6
136371,22.2,36.9,98686.78,0.31,0.69,0.08,25.8,7.94,26/01/2024,05:27:26,43.35792,11.313305,393.6
136372,22.2,36.9,98686.65,0.31,0.69,0.08,25.8,7.93,26/01/2024,05:27:31,43.35792,11.313305,393.6
136373,22.2,36.9,98686.34,0.29,0.69,0.08,25.8,7.93,26/01/2024,05:27:36,43.35792,11.313305,393.6
136374,22.2,36.9,98685.77,0.28,0.69,0.08,25.8,7.95,26/01/2024,05:27:41,43.35792,11.313305,393.6
136375,22.2,36.9,98685.42,0.28,0.69,0.08,25.8,8.0,26/01/2024,05:27:46,43.35792,11.313305,393.6
136376,22.2,36.9,98685.35,0.28,0.69,0.08,25.8,8.07,26/01/2024,05:27:51,43.35792,11.313305,393.6
136377,22.2,36.9,98685.13,0.3,0.68,0.08,25.8,8.1,26/01/2024,05:27:56,43.35792,11.313305,393.6
136378,22.2,36.9,98683.77,0.3,0.68,0.08,25.8,8.13,26/01/2024,05:28:01,43.35792,11.313305,393.6
136379,22.2,36.9,98682.93,0.31,0.69,0.08,25.8,8.13,26/01/2024,05:28:06,43.35792,11.313305,393.6
136380,22.2,36.9,98682.43,0.31,0.68,0.08,25.8,8.12,26/01/2024,05:28:11,43.35792,11.313305,393.6
136381,22.2,36.9,98682.19,0.31,0.68,0.08,25.8,8.08,26/01/2024,05:28:16,43.35792,11.313305,393.6
136382,22.2,36.9,98681.92,0.32,0.68,0.08,25.8,8.01,26/01/2024,05:28:21,43.35792,11.313305,393.6
136383,22.2,36.89,98681.01,0.34,0.67,0.08,25.8,7.92,26/01/2024,05:28:26,43.35792,11.313305,393.6
136384,22.2,36.89,98680.67,0.34,0.67,0.08,25.8,7.83,26/01/2024,05:28:31,43.35792,11.313305,393.6
136385,22.2,36.89,98680.6,0.32,0.66,0.08,25.8,7.79,26/01/2024,05:28:36,43.35792,11.313305,393.6
136386,22.2,36.89,98680.17,0.33,0.65,0.08,25.8,7.79,26/01/2024,05:28:41,43.35792,11.313305,393.6
136387,22.2,36.89,98679.8,0.33,0.66,0.08,25.8,7.83,26/01/2024,05:28:46,43.35792,11.313305,393.6
136388,22.2,36.89,98679.4,0.33,0.66,0.08,25.8,7.88,26/01/2024,05:28:51,43.35792,11.313305,393.6
136389,22.2,36.89,98678.95,0.32,0.66,0.08,25.8,7.97,26/01/2024,05:28:56,43.35792,11.313305,393.6
136390,22.2,36.89,98678.24,0.33,0.67,0.08,25.8,8.06,26/01/2024,05:29:01,43.35792,11.313305,393.6
136391,22.2,36.89,98677.8,0.33,0.67,0.08,25.8,8.14,26/01/2024,05:29:06,43.35792,11.313305,393.6
136392,22.2,36.89,98677.5,0.31,0.67,0.08,25.8,8.26,26/01/2024,05:29:11,43.35792,11.313305,393.6
136393,22.2,36.9,98677.58,0.31,0.68,0.08,25.8,8.36,26/01/2024,05:29:16,43.35792,11.313305,393.6
136394,22.2,36.9,98677.07,0.32,0.68,0.08,25.8,8.42,26/01/2024,05:29:21,43.35792,11.313305,393.6
136395,22.2,36.9,98676.3,0.35,0.69,0.08,25.8,8.43,26/01/2024,05:29:26,43.35792,11.313305,393.6
136396,22.2,36.9,98675.95,0.34,0.7,0.08,25.8,8.39,26/01/2024,05:29:31,43.35792,11.313305,393.6
136397,22.2,36.9,98675.71,0.34,0.69,0.08,25.8,8.33,26/01/2024,05:29:36,43.35792,11.313305,393.6
136398,22.2,36.9,98675.54,0.34,0.69,0.08,25.8,8.28,26/01/2024,05:29:41,43.35792,11.313305,393.6
136399,22.2,36.9,98675.43,0.35,0.69,0.08,25.8,8.23,26/01/2024,05:29:46,43.35792,11.313305,393.6
136400,22.2,36.9,98675.35,0.34,0.68,0.08,25.8,8.19,26/01/2024,05:29:51,43.35792,11.313305,393.6
136401,22.2,36.9,98674.95,0.34,0.68,0.08,25.8,8.17,26/01/2024,05:29:56,43.35792,11.313305,393.6
136402,22.2,36.9,98674.5,0.35,0.68,0.08,25.8,8.14,26/01/2024,05:30:01,43.35792,11.313305,393.6
136403,22.2,36.9,98674.2,0.35,0.68,0.08,25.8,8.11,26/01/2024,05:30:06,43.35792,11.313305,393.6
136404,22.2,36.9,98673.79,0.36,0.68,0.08,25.8,8.12,26/01/2024,05:30:11,43.35792,11.313305,393.6
136405,22.2,36.9,98673.71,0.35,0.67,0.08,25.8,8.14,26/01/2024,05:30:16,43.35792,11.313305,393.6
136406,22.2,36.9,98673.14,0.35,0.67,0.08,25.8,8.15,26/01/2024,05:30:21,43.35792,11.313305,393.6
136407,22.2,36.9,98672.7,0.34,0.68,0.08,25.8,8.18,26/01/2024,05:30:26,43.35792,11.313305,393.6
136408,22.2,36.9,98672.66,0.34,0.68,0.08,25.8,8.19,26/01/2024,05:30:31,43.35792,11.313305,393.6
136409,22.2,36.9,98672.27,0.34,0.68,0.08,25.8,8.18,26/01/2024,05:30:36,43.35792,11.313305,393.6
136410,22.2,36.9,98672.35,0.34,0.69,0.08,25.8,8.15,26/01/2024,05:30:41,43.35792,11.313305,393.6
136411,22.2,36.9,98672.14,0.34,0.69,0.08,25.8,8.1,26/01/2024,05:30:46,43.35792,11.313305,393.6
136412,22.2,36.9,98671.84,0.34,0.69,0.08,25.8,8.06,26/01/2024,05:30:51,43.35792,11.313305,393.6
136413,22.2,36.9,98671.29,0.33,0.69,0.08,25.8,8.06,26/01/2024,05:30:56,43.35792,11.313305,393.6
136414,22.2,36.9,98671.4,0.33,0.69,0.08,25.8,8.07,26/01/2024,05:31:01,43.35792,11.313305,393.6
136415,22.2,36.9,98670.77,0.33,0.7,0.08,25.8,8.06,26/01/2024,05:31:06,43.35792,11.313305,393.6
136416,22.2,36.9,98670.3,0.33,0.7,0.08,25.8,8.05,26/01/2024,05:31:11,43.35792,11.313305,393.6
136417,22.2,36.9,98670.03,0.34,0.7,0.08,25.8,8.01,26/01/2024,05:31:16,43.35792,11.313305,393.6
136418,22.2,36.9,98670.09,0.33,0.69,0.08,25.8,7.98,26/01/2024,05:31:21,43.35792,11.313305,393.6
136419,22.2,36.9,98669.98,0.32,0.68,0.08,25.8,8.0,26/01/2024,05:31:26,43.35792,11.313305,393.6
136420,22.2,36.9,98669.56,0.33,0.68,0.08,25.8,8.05,26/01/2024,05:31:31,43.35792,11.313305,393.6
136421,22.2,36.9,98669.97,0.34,0.68,0.08,25.8,8.09,26/01/2024,05:31:36,43.35792,11.313305,393.6
136422,22.2,36.9,98669.93,0.35,0.67,0.08,25.8,8.16,26/01/2024,05:31:41,43.35792,11.313305,393.6
136423,22.2,36.9,98670.0,0.34,0.66,0.08,25.8,8.22,26/01/2024,05:31:46,43.35792,11.313305,393.6
136424,22.2,36.9,98669.96,0.33,0.66,0.08,25.8,8.23,26/01/2024,05:31:51,43.35792,11.313305,393.6
136425,22.2,36.9,98670.32,0.33,0.65,0.08,25.8,8.21,26/01/2024,05:31:56,43.35792,11.313305,393.6
136426,22.2,36.9,98670.69,0.33,0.64,0.08,25.8,8.18,26/01/2024,05:32:01,43.35792,11.313305,393.6
136427,22.2,36.9,98670.49,0.32,0.64,0.08,25.8,8.13,26/01/2024,05:32:06,43.35792,11.313305,393.6
136428,22.2,36.9,98670.43,0.32,0.65,0.08,25.8,8.08,26/01/2024,05:32:11,43.35792,11.313305,393.6
136429,22.2,36.9,98670.87,0.32,0.66,0.08,25.8,8.01,26/01/2024,05:32:16,43.35792,11.313305,393.6
136430,22.2,36.9,98670.74,0.32,0.66,0.08,25.8,7.95,26/01/2024,05:32:21,43.35792,11.313305,393.6
136431,22.2,36.9,98670.46,0.31,0.66,0.08,25.8,7.95,26/01/2024,05:32:26,43.35792,11.313305,393.6
136432,22.2,36.9,98670.37,0.31,0.67,0.08,25.8,7.94,26/01/2024,05:32:31,43.35792,11.313305,393.6
136433,22.2,36.91,98670.5,0.31,0.67,0.08,25.8,7.95,26/01/2024,05:32:36,43.35792,11.313305,393.6
136434,22.2,36.91,98670.5,0.32,0.67,0.08,25.8,8.01,26/01/2024,05:32:41,43.35792,11.313305,393.6
136435,22.2,36.91,98670.03,0.33,0.67,0.08,25.8,8.08,26/01/2024,05:32:46,43.35792,11.313305,393.6
136436,22.2,36.91,98670.18,0.35,0.68,0.08,25.8,8.16,26/01/2024,05:32:51,43.35792,11.313305,393.6
136437,22.2,36.91,98670.38,0.36,0.67,0.08,25.8,8.27,26/01/2024,05:32:56,43.35792,11.313305,393.6
136438,22.2,36.91,98669.88,0.36,0.66,0.08,25.8,8.37,26/01/2024,05:33:01,43.35792,11.313305,393.6
136439,22.2,36.91,98669.54,0.36,0.66,0.08,25.8,8.49,26/01/2024,05:33:06,43.35792,11.313305,393.6
136440,22.2,36.91,98669.44,0.36,0.66,0.08,25.8,8.59,26/01/2024,05:33:11,43.35792,11.313305,393.6
136441,22.2,36.91,98669.2,0.36,0.66,0.08,25.8,8.64,26/01/2024,05:33:16,43.35792,11.313305,393.6
136442,22.2,36.91,98669.25,0.36,0.66,0.08,25.8,8.66,26/01/2024,05:33:21,43.35792,11.313305,393.6
136443,22.2,36.9,98668.77,0.38,0.67,0.08,25.8,8.65,26/01/2024,05:33:26,43.35792,11.313305,393.6
136444,22.2,36.9,98668.56,0.37,0.67,0.08,25.8,8.59,26/01/2024,05:33:31,43.35792,11.313305,393.6
136445,22.2,36.9,98668.8,0.36,0.68,0.08,25.8,8.54,26/01/2024,05:33:36,43.35792,11.313305,393.6
136446,22.2,36.9,98668.42,0.35,0.68,0.08,25.8,8.5,26/01/2024,05:33:41,43.35792,11.313305,393.6
136447,22.2,36.9,98668.25,0.35,0.68,0.08,25.8,8.45,26/01/2024,05:33:46,43.35792,11.313305,393.6
136448,22.2,36.9,98668.25,0.36,0.69,0.08,25.8,8.37,26/01/2024,05:33:51,43.35792,11.313305,393.6
136449,22.2,36.9,98668.07,0.36,0.69,0.08,25.8,8.29,26/01/2024,05:33:56,43.35792,11.313305,393.6
136450,22.2,36.9,98667.59,0.35,0.69,0.08,25.8,8.2,26/01/2024,05:34:01,43.35792,11.313305,393.6
136451,22.2,36.9,98667.06,0.36,0.69,0.08,25.8,8.1,26/01/2024,05:34:06,43.35792,11.313305,393.6
136452,22.2,36.9,98666.7,0.35,0.69,0.08,25.8,8.02,26/01/2024,05:34:11,43.35792,11.313305,393.6
136453,22.2,36.9,98666.9,0.34,0.69,0.08,25.8,7.96,26/01/2024,05:34:16,43.35792,11.313305,393.6
136454,22.2,36.9,98666.7,0.34,0.69,0.08,25.8,7.98,26/01/2024,05:34:21,43.35792,11.313305,393.6
136455,22.2,36.9,98666.95,0.34,0.69,0.08,25.8,8.02,26/01/2024,05:34:26,43.35792,11.313305,393.6
136456,22.2,36.9,98666.66,0.32,0.69,0.08,25.8,8.06,26/01/2024,05:34:31,43.35792,11.313305,393.6
136457,22.2,36.9,98666.46,0.32,0.7,0.08,25.8,8.1,26/01/2024,05:34:36,43.35792,11.313305,393.6
136458,22.2,36.9,98666.56,0.31,0.7,0.08,25.8,8.14,26/01/2024,05:34:41,43.35792,11.313305,393.6
136459,22.2,36.9,98666.49,0.32,0.7,0.08,25.8,8.15,26/01/2024,05:34:46,43.35792,11.313305,393.6
136460,22.2,36.9,98666.9,0.32,0.7,0.08,25.8,8.14,26/01/2024,05:34:51,43.35792,11.313305,393.6
136461,22.2,36.9,98667.03,0.31,0.7,0.08,25.8,8.16,26/01/2024,05:34:56,43.35792,11.313305,393.6
136462,22.2,36.9,98667.32,0.31,0.7,0.08,25.8,8.17,26/01/2024,05:35:01,43.35792,11.313305,393.6
136463,22.21,36.9,98666.89,0.31,0.7,0.08,25.8,8.17,26/01/2024,05:35:06,43.35792,11.313305,393.6
136464,22.21,36.9,98666.38,0.31,0.69,0.08,25.8,8.11,26/01/2024,05:35:11,43.35792,11.313305,393.6
136465,22.21,36.89,98665.52,0.32,0.69,0.08,25.8,8.04,26/01/2024,05:35:16,43.35792,11.313305,393.6
136466,22.22,36.88,98665.64,0.34,0.69,0.08,25.8,7.97,26/01/2024,05:35:21,43.35792,11.313305,393.6
136467,22.23,36.87,98665.82,0.33,0.69,0.08,25.8,7.96,26/01/2024,05:35:26,43.35792,11.313305,393.6
136468,22.24,36.86,98666.12,0.34,0.69,0.08,25.8,7.98,26/01/2024,05:35:31,43.35792,11.313305,393.6
136469,22.24,36.85,98665.86,0.33,0.68,0.08,25.8,8.0,26/01/2024,05:35:36,43.35792,11.313305,393.6
136470,22.24,36.84,98665.54,0.34,0.67,0.08,25.8,8.03,26/01/2024,05:35:41,43.35792,11.313305,393.6
136471,22.24,36.83,98665.15,0.33,0.66,0.08,25.8,8.04,26/01/2024,05:35:46,43.35792,11.313305,393.6
136472,22.24,36.82,98664.88,0.33,0.66,0.08,25.8,8.04,26/01/2024,05:35:51,43.35792,11.313305,393.6
136473,22.23,36.81,98664.98,0.33,0.66,0.08,25.8,8.03,26/01/2024,05:35:56,43.35792,11.313305,393.6
136474,22.23,36.8,98665.52,0.34,0.67,0.08,25.8,8.03,26/01/2024,05:36:01,43.35792,11.313305,393.6
136475,22.23,36.8,98665.41,0.34,0.67,0.08,25.8,8.03,26/01/2024,05:36:06,43.35792,11.313305,393.6
136476,22.22,36.8,98665.22,0.33,0.67,0.08,25.8,8.02,26/01/2024,05:36:11,43.35792,11.313305,393.6
136477,22.21,36.81,98665.03,0.34,0.67,0.08,25.8,7.96,26/01/2024,05:36:16,43.35792,11.313305,393.6
136478,22.2,36.81,98664.42,0.34,0.66,0.08,25.8,7.91,26/01/2024,05:36:21,43.35792,11.313305,393.6
136479,22.2,36.82,98664.47,0.34,0.67,0.08,25.8,7.87,26/01/2024,05:36:26,43.35792,11.313305,393.6
136480,22.2,36.83,98664.57,0.33,0.69,0.08,25.8,7.85,26/01/2024,05:36:31,43.35792,11.313305,393.6
136481,22.2,36.84,98665.19,0.35,0.7,0.08,25.8,7.85,26/01/2024,05:36:36,43.35792,11.313305,393.6
136482,22.2,36.85,98664.95,0.35,0.7,0.08,25.8,7.86,26/01/2024,05:36:41,43.35792,11.313305,393.6
136483,22.2,36.86,98664.96,0.35,0.69,0.08,25.8,7.86,26/01/2024,05:36:46,43.35792,11.313305,393.6
136484,22.2,36.87,98664.44,0.34,0.69,0.08,25.8,7.86,26/01/2024,05:36:51,43.35792,11.313305,393.6
136485,22.2,36.88,98664.86,0.33,0.68,0.08,25.8,7.87,26/01/2024,05:36:56,43.35792,11.313305,393.6
136486,22.2,36.89,98664.85,0.33,0.67,0.08,25.8,7.91,26/01/2024,05:37:01,43.35792,11.313305,393.6
136487,22.2,36.89,98664.84,0.32,0.67,0.08,25.8,7.97,26/01/2024,05:37:06,43.35792,11.313305,393.6
136488,22.2,36.9,98664.86,0.31,0.68,0.08,25.8,8.02,26/01/2024,05:37:11,43.35792,11.313305,393.6
136489,22.2,36.9,98664.32,0.31,0.67,0.08,25.8,8.07,26/01/2024,05:37:16,43.35792,11.313305,393.6
136490,22.2,36.9,98664.35,0.31,0.66,0.08,25.8,8.13,26/01/2024,05:37:21,43.35792,11.313305,393.6
136491,22.2,36.9,98664.23,0.3,0.66,0.08,25.8,8.17,26/01/2024,05:37:26,43.35792,11.313305,393.6
136492,22.2,36.9,98664.32,0.3,0.66,0.08,25.8,8.22,26/01/2024,05:37:31,43.35792,11.313305,393.6
136493,22.2,36.9,98664.28,0.3,0.67,0.08,25.8,8.29,26/01/2024,05:37:36,43.35792,11.313305,393.6
136494,22.2,36.9,98664.61,0.3,0.67,0.08,25.8,8.39,26/01/2024,05:37:41,43.35792,11.313305,393.6
136495,22.2,36.9,98664.68,0.3,0.68,0.08,25.8,8.5,26/01/2024,05:37:46,43.35792,11.313305,393.6
136496,22.2,36.9,98664.67,0.31,0.69,0.08,25.8,8.59,26/01/2024,05:37:51,43.35792,11.313305,393.6
136497,22.2,36.9,98664.59,0.33,0.68,0.08,25.8,8.67,26/01/2024,05:37:56,43.35792,11.313305,393.6
136498,22.2,36.9,98664.61,0.35,0.68,0.08,25.8,8.74,26/01/2024,05:38:01,43.35792,11.313305,393.6
136499,22.2,36.9,98665.17,0.36,0.69,0.08,25.8,8.77,26/01/2024,05:38:06,43.35792,11.313305,393.6
136500,22.2,36.9,98665.1,0.36,0.69,0.08,25.8,8.77,26/01/2024,05:38:11,43.35792,11.313305,393.6
136501,22.2,36.9,98664.9,0.37,0.69,0.08,25.8,8.78,26/01/2024,05:38:16,43.35792,11.313305,393.6
136502,22.2,36.9,98664.59,0.37,0.69,0.08,25.8,8.77,26/01/2024,05:38:21,43.35792,11.313305,393.6
136503,22.2,36.9,98664.39,0.36,0.69,0.08,25.8,8.73,26/01/2024,05:38:26,43.35792,11.313305,393.6
136504,22.2,36.9,98664.08,0.35,0.69,0.08,25.8,8.67,26/01/2024,05:38:31,43.35792,11.313305,393.6
136505,22.2,36.9,98664.08,0.34,0.68,0.08,25.8,8.6,26/01/2024,05:38:36,43.35792,11.313305,393.6
136506,22.2,36.9,98664.21,0.33,0.67,0.08,25.8,8.55,26/01/2024,05:38:41,43.35792,11.313305,393.6
136507,22.2,36.9,98664.1,0.32,0.68,0.08,25.8,8.49,26/01/2024,05:38:46,43.35792,11.313305,393.6
136508,22.2,36.9,98663.98,0.31,0.67,0.08,25.8,8.41,26/01/2024,05:38:51,43.35792,11.313305,393.6
136509,22.2,36.9,98663.91,0.3,0.66,0.08,25.8,8.3,26/01/2024,05:38:56,43.35792,11.313305,393.6
136510,22.2,36.9,98664.17,0.29,0.65,0.08,25.8,8.2,26/01/2024,05:39:01,43.35792,11.313305,393.6
136511,22.2,36.9,98664.06,0.27,0.65,0.08,25.8,8.12,26/01/2024,05:39:06,43.35792,11.313305,393.6
136512,22.2,36.9,98664.43,0.26,0.65,0.08,25.8,8.08,26/01/2024,05:39:11,43.35792,11.313305,393.6
136513,22.2,36.9,98664.56,0.27,0.65,0.08,25.8,8.06,26/01/2024,05:39:16,43.35792,11.313305,393.6
136514,22.2,36.9,98664.8,0.28,0.64,0.08,25.8,8.01,26/01/2024,05:39:21,43.35792,11.313305,393.6
136515,22.2,36.9,98664.73,0.28,0.65,0.08,25.8,7.98,26/01/2024,05:39:26,43.35792,11.313305,393.6
136516,22.2,36.9,98664.46,0.28,0.66,0.08,25.8,7.93,26/01/2024,05:39:31,43.35792,11.313305,393.6
136517,22.2,36.9,98664.57,0.27,0.65,0.08,25.8,7.86,26/01/2024,05:39:36,43.35792,11.313305,393.6
136518,22.2,36.9,98664.63,0.25,0.65,0.08,25.8,7.81,26/01/2024,05:39:41,43.35792,11.313305,393.6
136519,22.2,36.9,98664.43,0.25,0.66,0.08,25.8,7.84,26/01/2024,05:39:46,43.35792,11.313305,393.6
136520,22.2,36.9,98664.18,0.27,0.67,0.08,25.8,7.92,26/01/2024,05:39:51,43.35792,11.313305,393.6
136521,22.2,36.9,98664.38,0.3,0.67,0.08,25.8,8.0,26/01/2024,05:39:56,43.35792,11.313305,393.6
136522,22.2,36.9,98664.45,0.32,0.67,0.08,25.8,8.05,26/01/2024,05:40:01,43.35792,11.313305,393.6
136523,22.2,36.9,98664.35,0.34,0.67,0.08,25.8,8.07,26/01/2024,05:40:06,43.35792,11.313305,393.6
136524,22.2,36.9,98664.45,0.33,0.68,0.08,25.8,8.1,26/01/2024,05:40:11,43.35792,11.313305,393.6
136525,22.2,36.9,98664.62,0.33,0.68,0.08,25.8,8.1,26/01/2024,05:40:16,43.35792,11.313305,393.6
136526,22.2,36.9,98664.97,0.33,0.67,0.08,25.8,8.09,26/01/2024,05:40:21,43.35792,11.313305,393.6
136527,22.2,36.9,98665.14,0.33,0.67,0.08,25.8,8.12,26/01/2024,05:40:26,43.35792,11.313305,393.6
136528,22.2,36.9,98665.43,0.33,0.68,0.08,25.8,8.16,26/01/2024,05:40:31,43.35792,11.313305,393.6
136529,22.2,36.9,98665.9,0.34,0.68,0.08,25.8,8.16,26/01/2024,05:40:36,43.35792,11.313305,393.6
136530,22.2,36.9,98666.21,0.34,0.68,0.08,25.8,8.1,26/01/2024,05:40:41,43.35792,11.313305,393.6
136531,22.2,36.9,98666.38,0.33,0.68,0.08,25.8,8.0,26/01/2024,05:40:46,43.35792,11.313305,393.6
136532,22.2,36.9,98666.48,0.32,0.68,0.08,25.8,7.9,26/01/2024,05:40:51,43.35792,11.313305,393.6
136533,22.2,36.9,98666.81,0.3,0.67,0.08,25.8,7.83,26/01/2024,05:40:56,43.35792,11.313305,393.6
136534,22.2,36.9,98666.75,0.31,0.67,0.08,25.8,7.77,26/01/2024,05:41:01,43.35792,11.313305,393.6
136535,22.2,36.9,98666.81,0.32,0.66,0.08,25.8,7.74,26/01/2024,05:41:06,43.35792,11.313305,393.6
136536,22.2,36.9,98667.02,0.33,0.67,0.08,25.8,7.72,26/01/2024,05:41:11,43.35792,11.313305,393.6
136537,22.2,36.9,98667.37,0.34,0.68,0.08,25.8,7.68,26/01/2024,05:41:16,43.35792,11.313305,393.6
136538,22.2,36.9,98667.43,0.36,0.68,0.08,25.8,7.63,26/01/2024,05:41:21,43.35792,11.313305,393.6
136539,22.2,36.9,98667.28,0.35,0.68,0.08,25.8,7.61,26/01/2024,05:41:26,43.35792,11.313305,393.6
136540,22.2,36.9,98667.14,0.34,0.68,0.08,25.8,7.61,26/01/2024,05:41:31,43.35792,11.313305,393.6
136541,22.2,36.9,98667.29,0.33,0.68,0.08,25.8,7.65,26/01/2024,05:41:36,43.35792,11.313305,393.6
136542,22.2,36.9,98667.93,0.33,0.68,0.08,25.8,7.67,26/01/2024,05:41:41,43.35792,11.313305,393.6
136543,22.2,36.9,98668.19,0.34,0.68,0.08,25.8,7.67,26/01/2024,05:41:46,43.35792,11.313305,393.6
136544,22.2,36.9,98668.8,0.34,0.68,0.08,25.8,7.66,26/01/2024,05:41:51,43.35792,11.313305,393.6
136545,22.2,36.9,98669.3,0.33,0.69,0.08,25.8,7.62,26/01/2024,05:41:56,43.35792,11.313305,393.6
136546,22.2,36.9,98669.53,0.32,0.69,0.08,25.8,7.6,26/01/2024,05:42:01,43.35792,11.313305,393.6
136547,22.2,36.91,98669.33,0.31,0.68,0.08,25.8,7.61,26/01/2024,05:42:06,43.35792,11.313305,393.6
136548,22.2,36.91,98669.49,0.3,0.68,0.08,25.8,7.66,26/01/2024,05:42:11,43.35792,11.313305,393.6
